country,iso3,year,indicator_label,unit,value
United States,USA,1960,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,1.066
United States,USA,1961,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,1.03
United States,USA,1962,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,1.202
United States,USA,1963,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,1.227
United States,USA,1964,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,1.318
United States,USA,1965,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,1.613
United States,USA,1966,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,1.869
United States,USA,1967,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,1.909
United States,USA,1968,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,2.258
United States,USA,1969,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,2.37
United States,USA,1970,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,2.484
United States,USA,1971,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,3.112
United States,USA,1972,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,2.997
United States,USA,1973,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,3.271
United States,USA,1974,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,3.658
United States,USA,1975,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,5.864
United States,USA,1976,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,4.56
United States,USA,1977,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,5.403
United States,USA,1978,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,7.1
United States,USA,1979,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,7.454
United States,USA,1980,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,7.16
United States,USA,1981,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,8.589
United States,USA,1982,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,8.609
United States,USA,1983,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,9.091
United States,USA,1984,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,11.903
United States,USA,1985,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,12.158
United States,USA,1986,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,13.697
United States,USA,1987,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,15.533
United States,USA,1988,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,16.412
United States,USA,1989,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,17.481
United States,USA,1990,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,17.49
United States,USA,1991,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,16.836
United States,USA,1992,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,18.327
United States,USA,1993,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,19.81
United States,USA,1994,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,21.442
United States,USA,1995,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,19.819
United States,USA,1996,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,19.221
United States,USA,1997,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,19.617
United States,USA,1998,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,19.586
United States,USA,1999,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,19.182
United States,USA,2000,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,21.123
United States,USA,2001,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,20.636
United States,USA,2002,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,19.938
United States,USA,2003,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,21.458
United States,USA,2004,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,23.283
United States,USA,2005,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,25.335
United States,USA,2006,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,26.687
United States,USA,2007,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,28.793
United States,USA,2008,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,29.243
United States,USA,2009,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,23.081
United States,USA,2010,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,28.603
United States,USA,2011,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,31.891
United States,USA,2012,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,33.503
United States,USA,2013,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,35.468
United States,USA,2014,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,37.363
United States,USA,2015,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,38.123
United States,USA,2016,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,37.534
United States,USA,2017,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,38.513
United States,USA,2018,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,53.284
United States,USA,2019,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,77.752
United States,USA,2020,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,68.627
United States,USA,2021,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,89.101
United States,USA,2022,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,102.333
United States,USA,2023,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,81.633
United States,USA,2024,FEDERAL GOVERNMENT CURRENT TAX RECEIPTS: TAXES ON PRODUCTION AND IMPORTS: CUSTOMS DUTIES,Billions of Dollars,83.587
Argentina,ARG,1960,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,7397.10965495682
Argentina,ARG,1961,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,7670.59545571641
Argentina,ARG,1962,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,7480.27172420174
Argentina,ARG,1963,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,6967.75019555221
Argentina,ARG,1964,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,7551.02490778789
Argentina,ARG,1965,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,8219.55155637229
Argentina,ARG,1966,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,8041.22487411475
Argentina,ARG,1967,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,8172.27456469042
Argentina,ARG,1968,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,8436.30856351031
Argentina,ARG,1969,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9111.9459748551
Argentina,ARG,1970,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9244.12251785153
Argentina,ARG,1971,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9614.61061692134
Argentina,ARG,1972,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9617.68814943737
Argentina,ARG,1973,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9729.53258885903
Argentina,ARG,1974,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,10100.4469136163
Argentina,ARG,1975,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9936.49583447894
Argentina,ARG,1976,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9584.74851751038
Argentina,ARG,1977,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,10088.3374871635
Argentina,ARG,1978,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9480.94009490414
Argentina,ARG,1979,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,10284.6064087552
Argentina,ARG,1980,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,10275.7987023886
Argentina,ARG,1981,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9587.67379423426
Argentina,ARG,1982,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9365.68465387847
Argentina,ARG,1983,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9617.7000569575
Argentina,ARG,1984,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9614.44726215357
Argentina,ARG,1985,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,8973.31874865813
Argentina,ARG,1986,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9378.46866394349
Argentina,ARG,1987,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9484.45876638052
Argentina,ARG,1988,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9236.80771302535
Argentina,ARG,1989,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,8445.4100923428
Argentina,ARG,1990,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,8115.09386370753
Argentina,ARG,1991,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,8729.82318518892
Argentina,ARG,1992,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9293.18692251748
Argentina,ARG,1993,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9920.67358582437
Argentina,ARG,1994,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,10359.8927204871
Argentina,ARG,1995,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9934.10776139515
Argentina,ARG,1996,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,10352.1400002191
Argentina,ARG,1997,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,11056.6881331002
Argentina,ARG,1998,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,11348.2022124673
Argentina,ARG,1999,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,10838.3199346387
Argentina,ARG,2000,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,10631.6503639029
Argentina,ARG,2001,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,10051.9448463043
Argentina,ARG,2002,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,8861.56199282278
Argentina,ARG,2003,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,9545.53194119994
Argentina,ARG,2004,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,10302.4465316428
Argentina,ARG,2005,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,11099.7509190602
Argentina,ARG,2006,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,11870.2791559298
Argentina,ARG,2007,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,12811.9021206578
Argentina,ARG,2008,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,13197.3570267029
Argentina,ARG,2009,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,12285.3784651865
Argentina,ARG,2010,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,13387.1553748458
Argentina,ARG,2011,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,14040.6189124444
Argentina,ARG,2012,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,13754.4254235596
Argentina,ARG,2013,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,13946.0950832252
Argentina,ARG,2014,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,13456.1319159151
Argentina,ARG,2015,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,13679.6264980954
Argentina,ARG,2016,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,13265.8860639123
Argentina,ARG,2017,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,13520.1129846159
Argentina,ARG,2018,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,13058.3285449954
Argentina,ARG,2019,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,12706.3978108968
Argentina,ARG,2020,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,11393.0505957877
Argentina,ARG,2021,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,12549.2811699342
Argentina,ARG,2022,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,13276.8232110189
Argentina,ARG,2023,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,12993.0928872416
Argentina,ARG,2024,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,12774.3506596628
United States,USA,1967,"NET FARM INCOME, USDA",Billions of Dollars,12.339
United States,USA,1968,"NET FARM INCOME, USDA",Billions of Dollars,12.322
United States,USA,1969,"NET FARM INCOME, USDA",Billions of Dollars,14.293
United States,USA,1970,"NET FARM INCOME, USDA",Billions of Dollars,14.365
United States,USA,1971,"NET FARM INCOME, USDA",Billions of Dollars,15.012
United States,USA,1972,"NET FARM INCOME, USDA",Billions of Dollars,19.458
United States,USA,1973,"NET FARM INCOME, USDA",Billions of Dollars,34.356
United States,USA,1974,"NET FARM INCOME, USDA",Billions of Dollars,27.267
United States,USA,1975,"NET FARM INCOME, USDA",Billions of Dollars,25.547
United States,USA,1976,"NET FARM INCOME, USDA",Billions of Dollars,20.179
United States,USA,1977,"NET FARM INCOME, USDA",Billions of Dollars,19.881
United States,USA,1978,"NET FARM INCOME, USDA",Billions of Dollars,25.197
United States,USA,1979,"NET FARM INCOME, USDA",Billions of Dollars,27.416
United States,USA,1980,"NET FARM INCOME, USDA",Billions of Dollars,16.135
United States,USA,1981,"NET FARM INCOME, USDA",Billions of Dollars,26.879
United States,USA,1982,"NET FARM INCOME, USDA",Billions of Dollars,23.841
United States,USA,1983,"NET FARM INCOME, USDA",Billions of Dollars,14.247
United States,USA,1984,"NET FARM INCOME, USDA",Billions of Dollars,26.108
United States,USA,1985,"NET FARM INCOME, USDA",Billions of Dollars,28.767
United States,USA,1986,"NET FARM INCOME, USDA",Billions of Dollars,31.053
United States,USA,1987,"NET FARM INCOME, USDA",Billions of Dollars,38.005
United States,USA,1988,"NET FARM INCOME, USDA",Billions of Dollars,39.633
United States,USA,1989,"NET FARM INCOME, USDA",Billions of Dollars,46.487
United States,USA,1990,"NET FARM INCOME, USDA",Billions of Dollars,46.261
United States,USA,1991,"NET FARM INCOME, USDA",Billions of Dollars,40.234
United States,USA,1992,"NET FARM INCOME, USDA",Billions of Dollars,50.171
United States,USA,1993,"NET FARM INCOME, USDA",Billions of Dollars,46.725
United States,USA,1994,"NET FARM INCOME, USDA",Billions of Dollars,52.567
United States,USA,1995,"NET FARM INCOME, USDA",Billions of Dollars,39.771
United States,USA,1996,"NET FARM INCOME, USDA",Billions of Dollars,58.936
United States,USA,1997,"NET FARM INCOME, USDA",Billions of Dollars,51.306
United States,USA,1998,"NET FARM INCOME, USDA",Billions of Dollars,47.119
United States,USA,1999,"NET FARM INCOME, USDA",Billions of Dollars,47.69
United States,USA,2000,"NET FARM INCOME, USDA",Billions of Dollars,50.685
United States,USA,2001,"NET FARM INCOME, USDA",Billions of Dollars,54.886
United States,USA,2002,"NET FARM INCOME, USDA",Billions of Dollars,39.001
United States,USA,2003,"NET FARM INCOME, USDA",Billions of Dollars,60.973
United States,USA,2004,"NET FARM INCOME, USDA",Billions of Dollars,87.418
United States,USA,2005,"NET FARM INCOME, USDA",Billions of Dollars,78.763
United States,USA,2006,"NET FARM INCOME, USDA",Billions of Dollars,57.437
United States,USA,2007,"NET FARM INCOME, USDA",Billions of Dollars,70.013
United States,USA,2008,"NET FARM INCOME, USDA",Billions of Dollars,77.984
United States,USA,2009,"NET FARM INCOME, USDA",Billions of Dollars,62.178
United States,USA,2010,"NET FARM INCOME, USDA",Billions of Dollars,77.098
United States,USA,2011,"NET FARM INCOME, USDA",Billions of Dollars,113.55
United States,USA,2012,"NET FARM INCOME, USDA",Billions of Dollars,96.376
United States,USA,2013,"NET FARM INCOME, USDA",Billions of Dollars,123.694
United States,USA,2014,"NET FARM INCOME, USDA",Billions of Dollars,92.238
United States,USA,2015,"NET FARM INCOME, USDA",Billions of Dollars,81.664
United States,USA,2016,"NET FARM INCOME, USDA",Billions of Dollars,62.315
United States,USA,2017,"NET FARM INCOME, USDA",Billions of Dollars,75.115
United States,USA,2018,"NET FARM INCOME, USDA",Billions of Dollars,81.024
United States,USA,2019,"NET FARM INCOME, USDA",Billions of Dollars,80.603
United States,USA,2020,"NET FARM INCOME, USDA",Billions of Dollars,98.866
United States,USA,2021,"NET FARM INCOME, USDA",Billions of Dollars,146.334
United States,USA,2022,"NET FARM INCOME, USDA",Billions of Dollars,181.949
United States,USA,2023,"NET FARM INCOME, USDA",Billions of Dollars,147.282
United States,USA,2024,"NET FARM INCOME, USDA",Billions of Dollars,139.084
France,FRA,1960,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,10776.1233606616
France,FRA,1961,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,11192.7696024924
France,FRA,1962,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,11840.6630184201
France,FRA,1963,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,12437.8916843647
France,FRA,1964,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,13116.0613030999
France,FRA,1965,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,13619.4227770773
France,FRA,1966,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,14199.1418506395
France,FRA,1967,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,14760.3285518192
France,FRA,1968,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,15313.2422666741
France,FRA,1969,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,16264.8940394037
France,FRA,1970,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,17116.859268108
France,FRA,1971,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,17853.8971347786
France,FRA,1972,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,18496.7852509799
France,FRA,1973,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,19484.4620579649
France,FRA,1974,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,20210.490760679
France,FRA,1975,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,19924.3722074097
France,FRA,1976,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,20700.6186231805
France,FRA,1977,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,21336.3877815302
France,FRA,1978,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,22078.7228161384
France,FRA,1979,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,22792.2359498683
France,FRA,1980,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,23050.9255953042
France,FRA,1981,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,23186.7612665684
France,FRA,1982,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,23666.5121788084
France,FRA,1983,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,23836.4018927227
France,FRA,1984,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,24102.0176176027
France,FRA,1985,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,24358.1382748825
France,FRA,1986,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,24813.0302579158
France,FRA,1987,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,25308.620924146
France,FRA,1988,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,26374.1221811161
France,FRA,1989,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,27372.0534763161
France,FRA,1990,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,27992.9751471374
France,FRA,1991,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,28197.2359540607
France,FRA,1992,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,28482.5194675509
France,FRA,1993,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,28257.0962487817
France,FRA,1994,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,28822.5006495069
France,FRA,1995,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,29379.6158424052
France,FRA,1996,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,29683.7786067651
France,FRA,1997,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,30325.522871824
France,FRA,1998,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,31256.5073830655
France,FRA,1999,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,32152.7207478734
France,FRA,2000,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,33255.1379642335
France,FRA,2001,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,33640.6738002565
France,FRA,2002,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,33753.5782979758
France,FRA,2003,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,33840.6175720101
France,FRA,2004,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,34557.1471111581
France,FRA,2005,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,34946.0372494703
France,FRA,2006,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,35645.4162427116
France,FRA,2007,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,36322.1685141004
France,FRA,2008,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,36257.3658930938
France,FRA,2009,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,35052.8510772683
France,FRA,2010,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,35578.1968010183
France,FRA,2011,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,36269.9561530888
France,FRA,2012,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,36161.2918253465
France,FRA,2013,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,36256.086680981
France,FRA,2014,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,36444.3949089146
France,FRA,2015,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,36702.4323733379
France,FRA,2016,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,36920.5342846914
France,FRA,2017,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,37580.5979329356
France,FRA,2018,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,38062.4435961412
France,FRA,2019,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,38705.2072940618
France,FRA,2020,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,35709.2045925926
France,FRA,2021,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,38030.8571685178
France,FRA,2022,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,38868.3303330557
France,FRA,2023,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,39319.4152227295
France,FRA,2024,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,39683.3953489029
